order_id,order_date,store_id,store_name_raw,sku_id,sku_name,qty,unit
REC-S043-2023-11-24,2023-11-24,S043,蘆竹大新店,B5FX010,清露-蜂蜜鳳梨燒酒360ml,2,瓶
REC-S043-2023-11-24,2023-11-24,S043,蘆竹大新店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S043-2023-11-24,2023-11-24,S043,蘆竹大新店,C1UD005,一口香-鵝油辣椒220g,3,罐
REC-S043-2023-11-24,2023-11-24,S043,蘆竹大新店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,2,瓶
REC-S016-2023-11-24,2023-11-24,S016,林口中正店,B5FX004,清露-梅子燒酒360ml,5,瓶
REC-S016-2023-11-24,2023-11-24,S016,林口中正店,B5FX003,清露-蜜桃燒酒360ml,5,瓶
REC-S016-2023-11-24,2023-11-24,S016,林口中正店,A1QX003,紅牌埔里好水600cc,15,箱
REC-S016-2023-11-24,2023-11-24,S016,林口中正店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S016-2023-11-24,2023-11-24,S016,林口中正店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S047-2023-11-24,2023-11-24,S047,中豐店,B2N5001,三隻猴子700ml,6,瓶
REC-S047-2023-11-24,2023-11-24,S047,中豐店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S047-2023-11-24,2023-11-24,S047,中豐店,A1WU003,台鹽鹼性離子水600cc,7,箱
REC-S047-2023-11-24,2023-11-24,S047,中豐店,A1WU003,台鹽鹼性離子水600cc,4,箱
REC-S024-2023-11-24,2023-11-24,S024,中和安平店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S024-2023-11-24,2023-11-24,S024,中和安平店,B2Z2004,格蘭菲迪12年(雪莉)700ml,1,瓶
REC-S024-2023-11-24,2023-11-24,S024,中和安平店,B2WA001,塔木嶺雙桶威士忌700ml,1,瓶
REC-S024-2023-11-24,2023-11-24,S024,中和安平店,B4XA001,雷鳴頂級紅葡萄酒14%750ml,2,瓶
REC-S046-2023-11-24,2023-11-24,S046,永安二店180,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S046-2023-11-24,2023-11-24,S046,永安二店180,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S014-2023-11-24,2023-11-24,S014,雨農店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S036-2023-11-24,2023-11-24,S036,廣明店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S036-2023-11-24,2023-11-24,S036,廣明店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S036-2023-11-24,2023-11-24,S036,廣明店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S031-2023-11-27,2023-11-27,S031,大有店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S035-2023-11-27,2023-11-27,S035,龍岡店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S035-2023-11-27,2023-11-27,S035,龍岡店,B5FX009,清露-蜂蜜草莓燒酒360ml,3,瓶
REC-S035-2023-11-27,2023-11-27,S035,龍岡店,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),3,瓶
REC-S006-2023-11-27,2023-11-27,S006,竹林店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S006-2023-11-27,2023-11-27,S006,竹林店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S006-2023-11-27,2023-11-27,S006,竹林店,B42J001,黛維斯古堡紅酒750ml,3,瓶
REC-S023-2023-11-27,2023-11-27,S023,三峽中華,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S023-2023-11-27,2023-11-27,S023,三峽中華,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S023-2023-11-27,2023-11-27,S023,三峽中華,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S023-2023-11-27,2023-11-27,S023,三峽中華,B5FX013,清露-百香果燒酒360ml,3,瓶
REC-S023-2023-11-27,2023-11-27,S023,三峽中華,B2Z2004,格蘭菲迪12年(雪莉)700ml,2,瓶
REC-S020-2023-11-27,2023-11-27,S020,汐止店,B5FX010,清露-蜂蜜鳳梨燒酒360ml,8,瓶
REC-S020-2023-11-27,2023-11-27,S020,汐止店,B5FX004,清露-梅子燒酒360ml,6,瓶
REC-S020-2023-11-27,2023-11-27,S020,汐止店,A2R2001,加多寶涼茶310cc,1,箱
REC-S020-2023-11-27,2023-11-27,S020,汐止店,B2XQ001,皇家禮炮21年700ml(藍),2,瓶
REC-S020-2023-11-27,2023-11-27,S020,汐止店,B21Z002,百富14年加勒比海蘭姆桶威士忌700ml,2,瓶
REC-S020-2023-11-27,2023-11-27,S020,汐止店,B21Z001,百富12年雙桶單一純麥700ml,2,瓶
REC-S009-2023-11-27,2023-11-27,S009,三重仁愛店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S009-2023-11-27,2023-11-27,S009,三重仁愛店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S022-2023-11-27,2023-11-27,S022,泰山仁愛店,A1QX003,紅牌埔里好水600cc,30,箱
REC-S022-2023-11-27,2023-11-27,S022,泰山仁愛店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S050-2023-11-27,2023-11-27,S050,大庄店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S050-2023-11-27,2023-11-27,S050,大庄店,A1WU002,台鹽鹼性離子水 850cc,12,箱
REC-S050-2023-11-27,2023-11-27,S050,大庄店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S050-2023-11-27,2023-11-27,S050,大庄店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S054-2023-11-27,2023-11-27,S054,頭份店,A1WU001,台鹽鹼性離子水1500cc,20,箱
REC-S054-2023-11-27,2023-11-27,S054,頭份店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S037-2023-11-27,2023-11-27,S037,大園店,A1WU001,台鹽鹼性離子水1500cc,4,箱
REC-S037-2023-11-27,2023-11-27,S037,大園店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S037-2023-11-27,2023-11-27,S037,大園店,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S037-2023-11-27,2023-11-27,S037,大園店,A2R2001,加多寶涼茶310cc,1,箱
REC-S037-2023-11-27,2023-11-27,S037,大園店,A2TX203,975cc-茶裏王白毫烏龍,1,箱
REC-S037-2023-11-27,2023-11-27,S037,大園店,A2TX204,975cc-茶裏王日式綠茶,1,箱
REC-S037-2023-11-27,2023-11-27,S037,大園店,A2TX201,975cc-茶裏王台灣綠茶,1,箱
REC-S037-2023-11-27,2023-11-27,S037,大園店,C1UD004,一口香-鵝油香蔥200g,3,罐
REC-S037-2023-11-27,2023-11-27,S037,大園店,C1UD005,一口香-鵝油辣椒220g,3,罐
REC-S037-2023-11-27,2023-11-27,S037,大園店,A2TX202,975cc-麥香阿薩姆紅茶,1,箱
REC-S013-2023-11-27,2023-11-27,S013,景新店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S013-2023-11-27,2023-11-27,S013,景新店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S013-2023-11-27,2023-11-27,S013,景新店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S013-2023-11-27,2023-11-27,S013,景新店,A1QX002,紅牌埔里好水1500cc,7,箱
REC-S013-2023-11-27,2023-11-27,S013,景新店,A1QX003,紅牌埔里好水600cc,5,箱
REC-S013-2023-11-27,2023-11-27,S013,景新店,A1QX004,紅牌埔里好水330ml,5,箱
REC-S013-2023-11-27,2023-11-27,S013,景新店,B22F001,帝雀斯威士忌1000ml,6,瓶
REC-S013-2023-11-27,2023-11-27,S013,景新店,C1UD001,一口香剝皮辣椒-原味450g,3,罐
REC-S013-2023-11-27,2023-11-27,S013,景新店,B1CS004,(瓶)600ml海尼根啤酒12入,2,箱
REC-S013-2023-11-27,2023-11-27,S013,景新店,B5FX009,清露-蜂蜜草莓燒酒360ml,6,瓶
REC-S002-2023-11-27,2023-11-27,S002,東湖店,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S002-2023-11-27,2023-11-27,S002,東湖店,A1WU002,台鹽鹼性離子水 850cc,2,箱
REC-S002-2023-11-27,2023-11-27,S002,東湖店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S002-2023-11-27,2023-11-27,S002,東湖店,A2R2001,加多寶涼茶310cc,1,箱
REC-S002-2023-11-27,2023-11-27,S002,東湖店,B2N5001,三隻猴子700ml,2,瓶
REC-S002-2023-11-27,2023-11-27,S002,東湖店,B5FX007,清露-蜂蜜蘋果燒酒360ml,2,瓶
REC-S002-2023-11-27,2023-11-27,S002,東湖店,B5FX004,清露-梅子燒酒360ml,2,瓶
REC-S012-2023-11-27,2023-11-27,S012,長安店,B1VG003,500ml(罐)雪山啤酒3入*4,80,箱
REC-S012-2023-11-27,2023-11-27,S012,長安店,B1VG001,雪山啤酒330ml,6,箱
REC-S012-2023-11-27,2023-11-27,S012,長安店,B11J003,百威(易)500ml 12入,8,箱
REC-S012-2023-11-27,2023-11-27,S012,長安店,B11J002,百威啤酒330ml罐,6,箱
REC-S012-2023-11-27,2023-11-27,S012,長安店,DCQJ001,紅牌抽取衛生紙/10包/100抽,6,箱
REC-S012-2023-11-27,2023-11-27,S012,長安店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S012-2023-11-27,2023-11-27,S012,長安店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S005-2023-11-27,2023-11-27,S005,中和店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S005-2023-11-27,2023-11-27,S005,中和店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S005-2023-11-27,2023-11-27,S005,中和店,A1WU001,台鹽鹼性離子水1500cc,4,箱
REC-S005-2023-11-27,2023-11-27,S005,中和店,A1QX002,紅牌埔里好水1500cc,4,箱
REC-S005-2023-11-27,2023-11-27,S005,中和店,B2N5001,三隻猴子700ml,2,瓶
REC-S055-2023-11-28,2023-11-28,S055,中正店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S055-2023-11-28,2023-11-28,S055,中正店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S055-2023-11-28,2023-11-28,S055,中正店,B42J001,黛維斯古堡紅酒750ml,3,瓶
REC-S055-2023-11-28,2023-11-28,S055,中正店,A2TX203,975cc-茶裏王白毫烏龍,1,箱
REC-S055-2023-11-28,2023-11-28,S055,中正店,A2TX201,975cc-茶裏王台灣綠茶,1,箱
REC-S026-2023-11-28,2023-11-28,S026,新莊中港店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S026-2023-11-28,2023-11-28,S026,新莊中港店,A1QX003,紅牌埔里好水600cc,3,箱
REC-S026-2023-11-28,2023-11-28,S026,新莊中港店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S002-2023-11-28,2023-11-28,S002,東湖店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,2,瓶
REC-S022-2023-11-28,2023-11-28,S022,泰山仁愛店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,6,瓶
REC-S021-2023-11-28,2023-11-28,S021,新莊四維,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S021-2023-11-28,2023-11-28,S021,新莊四維,A1WU002,台鹽鹼性離子水 850cc,1,箱
REC-S021-2023-11-28,2023-11-28,S021,新莊四維,A1QX003,紅牌埔里好水600cc,6,箱
REC-S021-2023-11-28,2023-11-28,S021,新莊四維,A1QX004,紅牌埔里好水330ml,5,箱
REC-S021-2023-11-28,2023-11-28,S021,新莊四維,A1QX002,紅牌埔里好水1500cc,3,箱
REC-S021-2023-11-28,2023-11-28,S021,新莊四維,B4AF001,馬其諾紅酒750ml,2,瓶
REC-S021-2023-11-28,2023-11-28,S021,新莊四維,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S054-2023-11-28,2023-11-28,S054,頭份店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S054-2023-11-28,2023-11-28,S054,頭份店,D5NW001,松田一條根精油貼布(8入),3,包
REC-S007-2023-11-28,2023-11-28,S007,新莊中正店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S007-2023-11-28,2023-11-28,S007,新莊中正店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S007-2023-11-28,2023-11-28,S007,新莊中正店,A1QX003,紅牌埔里好水600cc,3,箱
REC-S007-2023-11-28,2023-11-28,S007,新莊中正店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S051-2023-11-28,2023-11-28,S051,西大二店,A1WU003,台鹽鹼性離子水600cc,8,箱
REC-S051-2023-11-28,2023-11-28,S051,西大二店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S051-2023-11-28,2023-11-28,S051,西大二店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S051-2023-11-28,2023-11-28,S051,西大二店,A2R2001,加多寶涼茶310cc,1,箱
REC-S051-2023-11-28,2023-11-28,S051,西大二店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S051-2023-11-28,2023-11-28,S051,西大二店,D5NW001,松田一條根精油貼布(8入),8,包
REC-S051-2023-11-28,2023-11-28,S051,西大二店,D5NW002,松田一條根精油油膏100ml,2,罐
REC-S051-2023-11-28,2023-11-28,S051,西大二店,D5NW003,松田一條根精油滾珠90ml,3,罐
REC-S038-2023-11-28,2023-11-28,S038,八德店,C12C004,好媽媽豆鼓鰻90g,6,罐
REC-S038-2023-11-28,2023-11-28,S038,八德店,C12C003,好媽媽燒鰻90g,12,罐
REC-S038-2023-11-28,2023-11-28,S038,八德店,C1UD005,一口香-鵝油辣椒220g,6,罐
REC-S038-2023-11-28,2023-11-28,S038,八德店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,6,瓶
REC-S050-2023-11-28,2023-11-28,S050,大庄店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S050-2023-11-28,2023-11-28,S050,大庄店,A2R2001,加多寶涼茶310cc,1,箱
REC-S050-2023-11-28,2023-11-28,S050,大庄店,B21Z001,百富12年雙桶單一純麥700ml,3,瓶
REC-S003-2023-11-28,2023-11-28,S003,康定店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,6,瓶
REC-S003-2023-11-28,2023-11-28,S003,康定店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S027-2023-11-29,2023-11-29,S027,新莊中港二店,A1WU002,台鹽鹼性離子水 850cc,14,箱
REC-S027-2023-11-29,2023-11-29,S027,新莊中港二店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S027-2023-11-29,2023-11-29,S027,新莊中港二店,B5FX001,清露-原味燒酒360ml,3,瓶
REC-S027-2023-11-29,2023-11-29,S027,新莊中港二店,B2NE007,蘇格登15年威士忌700ml,3,瓶
REC-S027-2023-11-29,2023-11-29,S027,新莊中港二店,B2N5001,三隻猴子700ml,3,瓶
REC-S027-2023-11-29,2023-11-29,S027,新莊中港二店,B21Z002,百富14年加勒比海蘭姆桶威士忌700ml,1,瓶
REC-S027-2023-11-29,2023-11-29,S027,新莊中港二店,B22F001,帝雀斯威士忌1000ml,12,瓶
REC-S027-2023-11-29,2023-11-29,S027,新莊中港二店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S052-2023-11-29,2023-11-29,S052,自強南店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,5,瓶
REC-S052-2023-11-29,2023-11-29,S052,自強南店,C12C005,好媽媽無添加水煮鮪魚130g,6,罐
REC-S052-2023-11-29,2023-11-29,S052,自強南店,A2R2001,加多寶涼茶310cc,1,箱
REC-S052-2023-11-29,2023-11-29,S052,自強南店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S052-2023-11-29,2023-11-29,S052,自強南店,B7Q2001,派對疊疊樂(組),4,組
REC-S052-2023-11-29,2023-11-29,S052,自強南店,A1WU002,台鹽鹼性離子水 850cc,14,箱
REC-S052-2023-11-29,2023-11-29,S052,自強南店,A1WU003,台鹽鹼性離子水600cc,8,箱
REC-S052-2023-11-29,2023-11-29,S052,自強南店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S052-2023-11-29,2023-11-29,S052,自強南店,C1UD005,一口香-鵝油辣椒220g,8,罐
REC-S052-2023-11-29,2023-11-29,S052,自強南店,C1UD004,一口香-鵝油香蔥200g,8,罐
REC-S052-2023-11-29,2023-11-29,S052,自強南店,C1UD003,一口香剝皮辣椒-麻油450g,5,罐
REC-S033-2023-11-29,2023-11-29,S033,忠孝店,A2R2001,加多寶涼茶310cc,2,箱
REC-S033-2023-11-29,2023-11-29,S033,忠孝店,B9RV001,濟仙高梁酒300ml,24,瓶
REC-S056-2023-11-29,2023-11-29,S056,縣府店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S056-2023-11-29,2023-11-29,S056,縣府店,D5NW001,松田一條根精油貼布(8入),8,包
REC-S056-2023-11-29,2023-11-29,S056,縣府店,D5NW002,松田一條根精油油膏100ml,2,罐
REC-S056-2023-11-29,2023-11-29,S056,縣府店,D5NW003,松田一條根精油滾珠90ml,3,罐
REC-S056-2023-11-29,2023-11-29,S056,縣府店,B4AF001,馬其諾紅酒750ml,3,瓶
REC-S056-2023-11-29,2023-11-29,S056,縣府店,B4AD001,瑪卡蒂15%紅葡萄酒750ml,2,瓶
REC-S056-2023-11-29,2023-11-29,S056,縣府店,B55X002,真樂草莓氣泡燒酒360ml,3,瓶
REC-S056-2023-11-29,2023-11-29,S056,縣府店,B55X001,真樂水蜜桃氣泡燒酒360ml,4,瓶
REC-S056-2023-11-29,2023-11-29,S056,縣府店,B5FX002,清露-荔枝燒酒360ml,4,瓶
REC-S056-2023-11-29,2023-11-29,S056,縣府店,B5FX013,清露-百香果燒酒360ml,4,瓶
REC-S056-2023-11-29,2023-11-29,S056,縣府店,B5FX003,清露-蜜桃燒酒360ml,4,瓶
REC-S056-2023-11-29,2023-11-29,S056,縣府店,B5FX007,清露-蜂蜜蘋果燒酒360ml,4,瓶
REC-S056-2023-11-29,2023-11-29,S056,縣府店,B5FX005,清露-石榴燒酒360ml(不退),2,瓶
REC-S056-2023-11-29,2023-11-29,S056,縣府店,B5FX008,清露-蜂蜜檸檬燒酒360ml,3,瓶
REC-S056-2023-11-29,2023-11-29,S056,縣府店,B2N5001,三隻猴子700ml,3,瓶
REC-S056-2023-11-29,2023-11-29,S056,縣府店,B7B5004,日造-柚子梅酒300ml,2,瓶
REC-S039-2023-11-29,2023-11-29,S039,榮民店,B9RV001,濟仙高梁酒300ml,6,瓶
REC-S039-2023-11-29,2023-11-29,S039,榮民店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S039-2023-11-29,2023-11-29,S039,榮民店,A2R2001,加多寶涼茶310cc,1,箱
REC-S039-2023-11-29,2023-11-29,S039,榮民店,C1UD005,一口香-鵝油辣椒220g,3,罐
REC-S039-2023-11-29,2023-11-29,S039,榮民店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S039-2023-11-29,2023-11-29,S039,榮民店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S053-2023-11-29,2023-11-29,S053,竹北民權店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S053-2023-11-29,2023-11-29,S053,竹北民權店,B5FX013,清露-百香果燒酒360ml,3,瓶
REC-S053-2023-11-29,2023-11-29,S053,竹北民權店,B2N5001,三隻猴子700ml,3,瓶
REC-S053-2023-11-29,2023-11-29,S053,竹北民權店,A1WU003,台鹽鹼性離子水600cc,6,箱
REC-S053-2023-11-29,2023-11-29,S053,竹北民權店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,4,瓶
REC-S015-2023-11-29,2023-11-29,S015,林口店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S028-2023-11-30,2023-11-30,S028,板橋中正店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,6,瓶
REC-S016-2023-11-30,2023-11-30,S016,林口中正店,B9AW001,貓頭鷹威士忌500ml,5,瓶
REC-S024-2023-11-30,2023-11-30,S024,中和安平店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S024-2023-11-30,2023-11-30,S024,中和安平店,B22F001,帝雀斯威士忌1000ml,18,瓶
REC-S024-2023-11-30,2023-11-30,S024,中和安平店,B9AW001,貓頭鷹威士忌500ml,4,瓶
REC-S024-2023-11-30,2023-11-30,S024,中和安平店,B2N5001,三隻猴子700ml,1,瓶
REC-S024-2023-11-30,2023-11-30,S024,中和安平店,B9GT001,聖查理12%白葡萄酒750ml,2,瓶
REC-S024-2023-11-30,2023-11-30,S024,中和安平店,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),3,瓶
REC-S011-2023-11-30,2023-11-30,S011,福和店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,4,瓶
REC-S011-2023-11-30,2023-11-30,S011,福和店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S011-2023-11-30,2023-11-30,S011,福和店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S011-2023-11-30,2023-11-30,S011,福和店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S011-2023-11-30,2023-11-30,S011,福和店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S008-2023-11-30,2023-11-30,S008,泰山店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S008-2023-11-30,2023-11-30,S008,泰山店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S008-2023-11-30,2023-11-30,S008,泰山店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S042-2023-11-30,2023-11-30,S042,大業店,A2R2001,加多寶涼茶310cc,3,箱
REC-S012-2023-11-30,2023-11-30,S012,長安店,B1VG003,500ml(罐)雪山啤酒3入*4,80,箱
REC-S019-2023-11-30,2023-11-30,S019,泰山泰林店,A1QX003,紅牌埔里好水600cc,24,箱
REC-S019-2023-11-30,2023-11-30,S019,泰山泰林店,A1QX002,紅牌埔里好水1500cc,6,箱
REC-S019-2023-11-30,2023-11-30,S019,泰山泰林店,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S001-2023-11-30,2023-11-30,S001,寧夏店,A1QX002,紅牌埔里好水1500cc,6,箱
REC-S001-2023-11-30,2023-11-30,S001,寧夏店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S028-2023-12-01,2023-12-01,S028,板橋中正店,A2R2001,加多寶涼茶310cc,2,箱
REC-S028-2023-12-01,2023-12-01,S028,板橋中正店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S028-2023-12-01,2023-12-01,S028,板橋中正店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S028-2023-12-01,2023-12-01,S028,板橋中正店,B22F001,帝雀斯威士忌1000ml,6,瓶
REC-S001-2023-12-01,2023-12-01,S001,寧夏店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S025-2023-12-01,2023-12-01,S025,土城中央店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S016-2023-12-01,2023-12-01,S016,林口中正店,B5FX007,清露-蜂蜜蘋果燒酒360ml,4,瓶
REC-S016-2023-12-01,2023-12-01,S016,林口中正店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S025-2023-12-01,2023-12-01,S025,土城中央店,B55X002,真樂草莓氣泡燒酒360ml,3,瓶
REC-S025-2023-12-01,2023-12-01,S025,土城中央店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S044-2023-12-02,2023-12-02,S044,萬壽店,B2NE012,蘇格登13年威士忌700ml,3,瓶
REC-S027-2023-12-02,2023-12-02,S027,新莊中港二店,B2NE012,蘇格登13年威士忌700ml,9,瓶
REC-S052-2023-12-02,2023-12-02,S052,自強南店,B2NE012,蘇格登13年威士忌700ml,2,瓶
REC-S054-2023-12-02,2023-12-02,S054,頭份店,B2NE012,蘇格登13年威士忌700ml,2,瓶
REC-S036-2023-12-04,2023-12-04,S036,廣明店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S036-2023-12-04,2023-12-04,S036,廣明店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S036-2023-12-04,2023-12-04,S036,廣明店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S036-2023-12-04,2023-12-04,S036,廣明店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,6,瓶
REC-S032-2023-12-04,2023-12-04,S032,龜山店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S032-2023-12-04,2023-12-04,S032,龜山店,B422003,大道玫瑰葡萄酒1500ml-小北,3,瓶
REC-S032-2023-12-04,2023-12-04,S032,龜山店,B5FX015,清露-蜂蜜燒酒360ml,2,瓶
REC-S032-2023-12-04,2023-12-04,S032,龜山店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S032-2023-12-04,2023-12-04,S032,龜山店,A2R2001,加多寶涼茶310cc,1,箱
REC-S004-2023-12-04,2023-12-04,S004,三重店,D5NW001,松田一條根精油貼布(8入),12,包
REC-S004-2023-12-04,2023-12-04,S004,三重店,D5NW002,松田一條根精油油膏100ml,3,罐
REC-S004-2023-12-04,2023-12-04,S004,三重店,A2R2001,加多寶涼茶310cc,1,箱
REC-S004-2023-12-04,2023-12-04,S004,三重店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S053-2023-12-04,2023-12-04,S053,竹北民權店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S053-2023-12-04,2023-12-04,S053,竹北民權店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S037-2023-12-04,2023-12-04,S037,大園店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S037-2023-12-04,2023-12-04,S037,大園店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S037-2023-12-04,2023-12-04,S037,大園店,A1WU003,台鹽鹼性離子水600cc,4,箱
REC-S037-2023-12-04,2023-12-04,S037,大園店,C1UD005,一口香-鵝油辣椒220g,2,罐
REC-S037-2023-12-04,2023-12-04,S037,大園店,C1UD004,一口香-鵝油香蔥200g,2,罐
REC-S037-2023-12-04,2023-12-04,S037,大園店,B2N5001,三隻猴子700ml,3,瓶
REC-S037-2023-12-04,2023-12-04,S037,大園店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,6,瓶
REC-S023-2023-12-04,2023-12-04,S023,三峽中華,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,6,瓶
REC-S023-2023-12-04,2023-12-04,S023,三峽中華,A1QX003,紅牌埔里好水600cc,10,箱
REC-S023-2023-12-04,2023-12-04,S023,三峽中華,A1QX004,紅牌埔里好水330ml,10,箱
REC-S023-2023-12-04,2023-12-04,S023,三峽中華,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S023-2023-12-04,2023-12-04,S023,三峽中華,A1WU002,台鹽鹼性離子水 850cc,6,箱
